Attendance_ID,Doctor_ID,Doctor_Name,Specialty,Department,Date,Day_of_Week,Shift,Status,Check_In_Time,Check_Out_Time,Patients_Handled
A100014,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2024-01-01,Monday,Morning,Present,07:50,14:09,15
A100015,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-01-01,Monday,Morning,Present,08:10,14:20,21
A100016,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2024-01-01,Monday,Evening,Present,14:00,20:24,22
A100017,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2024-01-01,Monday,Night,On_Leave,Not Applicable,Not Applicable,0
A100018,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2024-01-01,Monday,Evening,Present,14:11,20:18,17
A100019,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2024-01-02,Tuesday,Morning,Present,08:12,14:02,39
A100020,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-01-02,Tuesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100021,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2024-01-02,Tuesday,Morning,Present,07:59,13:46,42
A100022,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2024-01-02,Tuesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100023,D005,Dr. Kiran Chary,General Medicine,General OPD,2024-01-02,Tuesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100024,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-01-02,Tuesday,Morning,Present,08:14,13:48,35
A100025,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-01-02,Tuesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100026,D009,Dr. Anil Goud,General Medicine,General OPD,2024-01-02,Tuesday,Morning,Present,08:04,14:02,53
A100027,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-01-02,Tuesday,Evening,Present,14:01,20:29,41
A100028,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2024-01-02,Tuesday,Morning,Present,08:08,14:26,30
A100029,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-01-02,Tuesday,Morning,Half_Day,08:00,11:00,12
A100030,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-02,Tuesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100031,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-02,Tuesday,Morning,Present,08:13,13:54,16
A100032,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-02,Tuesday,Morning,Present,08:12,14:06,15
A100033,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-02,Tuesday,Morning,Present,08:02,14:25,19
A100034,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-01-02,Tuesday,Morning,Present,08:06,13:48,24
A100035,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2024-01-02,Tuesday,Evening,Present,14:14,20:26,17
A100036,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2024-01-02,Tuesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100037,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2024-01-02,Tuesday,Morning,Present,08:00,14:17,15
A100038,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2024-01-02,Tuesday,Evening,Present,14:14,20:05,21
A100039,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2024-01-02,Tuesday,Evening,Present,14:11,20:08,19
A100040,D038,Dr. Praveen Rao,Dental,Dental OPD,2024-01-02,Tuesday,Evening,Present,14:12,20:16,11
A100041,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-01-02,Tuesday,Evening,Present,13:53,19:58,15
A100042,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-01-02,Tuesday,Morning,Present,07:59,14:10,20
A100043,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-01-02,Tuesday,Morning,Present,07:55,13:50,16
A100044,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-01-02,Tuesday,Evening,Present,14:13,20:00,11
A100045,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2024-01-02,Tuesday,Morning,Present,08:03,14:09,17
A100046,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-01-02,Tuesday,Morning,Present,07:59,14:15,17
A100047,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2024-01-02,Tuesday,Morning,Present,07:55,14:00,12
A100048,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2024-01-02,Tuesday,Night,Half_Day,20:00,23:00,5
A100049,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2024-01-02,Tuesday,Night,Present,19:54,07:56,15
A100050,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-01-03,Wednesday,Evening,Present,14:00,19:49,35
A100051,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2024-01-03,Wednesday,Morning,Present,08:00,14:22,39
A100052,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2024-01-03,Wednesday,Evening,Present,14:16,20:04,49
A100053,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-01-03,Wednesday,Morning,Present,08:16,14:00,46
A100054,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-01-03,Wednesday,Morning,Present,07:57,13:48,26
A100055,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-01-03,Wednesday,Evening,Present,14:12,20:04,31
A100056,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-01-03,Wednesday,Morning,Half_Day,08:00,11:00,6
A100057,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-01-03,Wednesday,Morning,Present,07:56,13:58,36
A100058,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-01-03,Wednesday,Evening,Present,13:58,20:22,40
A100059,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-01-03,Wednesday,Evening,Present,13:58,20:10,24
A100060,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2024-01-03,Wednesday,Morning,Present,08:12,14:28,27
A100061,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-03,Wednesday,Evening,Present,14:04,19:53,12
A100062,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-03,Wednesday,Morning,Present,08:19,14:03,18
A100063,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-03,Wednesday,Morning,Present,07:56,14:26,11
A100064,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-03,Wednesday,Morning,Present,07:58,13:49,26
A100065,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2024-01-03,Wednesday,Evening,Absent,Not Applicable,Not Applicable,0
A100066,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2024-01-03,Wednesday,Evening,Present,14:01,20:21,17
A100067,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2024-01-03,Wednesday,Morning,Absent,Not Applicable,Not Applicable,0
A100068,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2024-01-03,Wednesday,Morning,Present,08:04,13:52,17
A100069,D032,Dr. Sunita Rao,ENT,ENT OPD,2024-01-03,Wednesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100070,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-01-03,Wednesday,Evening,Present,14:08,20:24,17
A100071,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2024-01-03,Wednesday,Morning,Absent,Not Applicable,Not Applicable,0
A100072,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2024-01-03,Wednesday,Morning,Present,08:18,14:13,18
A100073,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-01-03,Wednesday,Morning,Present,07:54,13:52,19
A100074,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-01-03,Wednesday,Morning,Present,08:16,13:56,16
A100075,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-01-03,Wednesday,Morning,Present,08:19,13:54,24
A100076,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2024-01-03,Wednesday,Morning,Present,07:50,14:09,16
A100077,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2024-01-03,Wednesday,Morning,Present,08:04,14:11,20
A100078,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2024-01-04,Thursday,Evening,Present,14:13,19:50,65
A100079,D005,Dr. Kiran Chary,General Medicine,General OPD,2024-01-04,Thursday,Morning,Present,08:16,14:24,46
A100080,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-01-04,Thursday,Morning,Present,07:52,13:47,46
A100081,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-01-04,Thursday,Morning,Present,08:18,14:25,39
A100082,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-01-04,Thursday,Morning,Half_Day,08:00,11:00,23
A100083,D009,Dr. Anil Goud,General Medicine,General OPD,2024-01-04,Thursday,Morning,Present,08:02,14:03,33
A100084,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-01-04,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A100085,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-01-04,Thursday,Evening,Present,14:09,20:00,45
A100086,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2024-01-04,Thursday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100087,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2024-01-04,Thursday,Morning,Present,08:08,14:11,26
A100088,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-01-04,Thursday,Morning,Present,08:17,14:28,34
A100089,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-01-04,Thursday,Evening,Present,14:19,19:52,24
A100090,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-01-04,Thursday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100091,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2024-01-04,Thursday,Evening,Present,13:57,20:10,31
A100092,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-04,Thursday,Evening,Present,13:55,19:57,16
A100093,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-04,Thursday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100094,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-04,Thursday,Morning,Present,08:08,13:59,21
A100095,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-04,Thursday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100096,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2024-01-04,Thursday,Morning,Present,07:52,14:07,16
A100097,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-01-04,Thursday,Morning,Half_Day,08:00,11:00,5
A100098,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2024-01-04,Thursday,Morning,Present,08:09,14:27,18
A100099,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2024-01-04,Thursday,Morning,Present,08:03,14:05,10
A100100,D032,Dr. Sunita Rao,ENT,ENT OPD,2024-01-04,Thursday,Morning,Present,08:15,13:45,24
A100101,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-01-04,Thursday,Evening,Present,14:00,20:14,25
A100102,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2024-01-04,Thursday,Evening,Absent,Not Applicable,Not Applicable,0
A100103,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-01-04,Thursday,Morning,Present,08:01,13:48,16
A100104,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2024-01-04,Thursday,Morning,Absent,Not Applicable,Not Applicable,0
A100105,D038,Dr. Praveen Rao,Dental,Dental OPD,2024-01-04,Thursday,Morning,Present,07:53,13:55,15
A100106,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-01-04,Thursday,Morning,Present,08:01,14:23,12
A100107,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-01-04,Thursday,Morning,Present,08:10,13:54,15
A100108,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-01-04,Thursday,Morning,Present,08:19,14:19,10
A100109,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2024-01-04,Thursday,Morning,Present,08:03,14:02,19
A100110,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-01-04,Thursday,Morning,Present,08:15,13:53,21
A100111,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2024-01-04,Thursday,Morning,Present,07:54,14:08,19
A100112,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-01-04,Thursday,Morning,Present,07:53,13:55,14
A100113,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2024-01-05,Friday,Morning,Present,08:10,13:57,52
A100114,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-01-05,Friday,Evening,Present,14:11,20:20,40
A100115,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-01-05,Friday,Morning,Present,08:14,13:47,29
A100116,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-01-05,Friday,Morning,Half_Day,08:00,11:00,15
A100117,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-01-05,Friday,Evening,Present,13:56,19:54,24
A100118,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2024-01-05,Friday,Morning,Present,08:03,14:22,26
A100119,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-01-05,Friday,Morning,Present,07:57,14:13,38
A100120,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-05,Friday,Morning,Half_Day,08:00,11:00,3
A100121,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-05,Friday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100122,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-05,Friday,Evening,Present,14:18,19:54,15
A100123,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-05,Friday,Morning,Present,08:16,14:06,14
A100124,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2024-01-05,Friday,Morning,Present,08:05,13:51,19
A100125,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-01-05,Friday,Evening,Present,14:15,20:26,18
A100126,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2024-01-05,Friday,Morning,Present,08:00,13:50,15
A100127,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2024-01-05,Friday,Morning,Present,08:11,13:46,10
A100128,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2024-01-05,Friday,Morning,Present,08:06,14:25,15
A100129,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2024-01-05,Friday,Morning,Present,08:00,13:52,16
A100130,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-01-05,Friday,Evening,Present,14:12,20:24,19
A100131,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2024-01-05,Friday,Morning,Present,08:07,14:18,13
A100132,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-01-05,Friday,Morning,Present,07:56,13:52,20
A100133,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-01-05,Friday,Morning,Present,08:08,14:01,13
A100134,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2024-01-05,Friday,Evening,Absent,Not Applicable,Not Applicable,0
A100135,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2024-01-05,Friday,Morning,Present,07:50,13:53,16
A100136,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-01-05,Friday,Evening,Present,14:18,20:23,24
A100137,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2024-01-05,Friday,Evening,Present,13:50,20:01,25
A100138,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-01-05,Friday,Morning,Present,08:10,14:10,17
A100139,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2024-01-05,Friday,Morning,Present,08:14,14:29,17
A100140,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2024-01-05,Friday,Morning,Present,08:09,14:15,24
A100141,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2024-01-05,Friday,Evening,Present,14:12,19:53,12
A100142,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2024-01-05,Friday,Morning,Present,08:19,14:24,12
A100143,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2024-01-06,Saturday,Morning,Present,07:57,13:49,39
A100144,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-01-06,Saturday,Evening,Half_Day,14:00,17:00,12
A100145,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-01-06,Saturday,Evening,Present,14:09,20:13,36
A100146,D009,Dr. Anil Goud,General Medicine,General OPD,2024-01-06,Saturday,Morning,Present,08:06,14:00,52
A100147,D011,Dr. Swathi Goud,General Medicine,General OPD,2024-01-06,Saturday,Evening,Present,13:59,20:17,49
A100148,D012,Dr. Suresh Sharma,General Medicine,General OPD,2024-01-06,Saturday,Morning,Present,07:55,14:17,33
A100149,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2024-01-06,Saturday,Evening,Present,13:57,20:24,26
A100150,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-01-06,Saturday,Evening,Present,14:18,20:11,32
A100151,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-01-06,Saturday,Evening,Present,14:18,20:09,29
A100152,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-01-06,Saturday,Morning,Present,08:04,14:01,39
A100153,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2024-01-06,Saturday,Morning,Present,07:54,13:55,24
A100154,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-06,Saturday,Morning,Half_Day,08:00,11:00,4
A100155,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-06,Saturday,Evening,Present,14:19,20:24,15
A100156,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-06,Saturday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100157,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-06,Saturday,Evening,Present,14:05,20:00,22
A100158,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2024-01-06,Saturday,Morning,Present,08:10,14:21,18
A100159,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2024-01-06,Saturday,Morning,Present,08:15,14:10,16
A100160,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2024-01-06,Saturday,Morning,Present,08:19,14:26,11
A100161,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2024-01-06,Saturday,Evening,Present,14:02,19:58,20
A100162,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2024-01-06,Saturday,Evening,Present,14:15,20:07,18
A100163,D032,Dr. Sunita Rao,ENT,ENT OPD,2024-01-06,Saturday,Evening,Present,13:54,19:49,13
A100164,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-01-06,Saturday,Evening,Present,14:01,19:56,14
A100165,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2024-01-06,Saturday,Evening,Present,14:03,20:04,20
A100166,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2024-01-06,Saturday,Evening,Present,14:18,20:00,14
A100167,D040,Dr. Anitha Prasad,Dental,Dental OPD,2024-01-06,Saturday,Evening,Present,13:56,20:09,21
A100168,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2024-01-06,Saturday,Evening,Present,14:12,20:19,22
A100169,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2024-01-06,Saturday,Morning,Present,07:52,13:58,18
A100170,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2024-01-06,Saturday,Evening,Present,14:04,19:58,17
A100171,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2024-01-06,Saturday,Morning,Present,07:50,14:05,17
A100172,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2024-01-06,Saturday,Evening,On_Leave,Not Applicable,Not Applicable,0
A100173,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-01-07,Sunday,Morning,Half_Day,08:00,11:00,14
A100174,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-01-07,Sunday,Morning,Present,07:59,14:23,34
A100175,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-07,Sunday,Evening,Present,13:56,19:54,15
A100176,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-07,Sunday,Evening,Present,13:59,19:53,17
A100177,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2024-01-07,Sunday,Evening,Present,14:16,19:57,13
A100178,D032,Dr. Sunita Rao,ENT,ENT OPD,2024-01-07,Sunday,Morning,Absent,Not Applicable,Not Applicable,0
A100179,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-01-07,Sunday,Morning,Present,07:53,13:50,20
A100180,D039,Dr. Padma Naidu,Dental,Dental OPD,2024-01-07,Sunday,Evening,Present,13:55,20:09,22
A100181,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2024-01-07,Sunday,Morning,Present,08:10,14:25,20
A100182,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2024-01-07,Sunday,Morning,Present,08:13,13:46,20
A100183,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2024-01-07,Sunday,Evening,Absent,Not Applicable,Not Applicable,0
A100184,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2024-01-07,Sunday,Night,Present,19:51,08:03,15
A100185,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2024-01-07,Sunday,Evening,Present,14:07,20:25,12
A100186,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2024-01-08,Monday,Evening,Present,13:54,20:00,50
A100187,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2024-01-08,Monday,Evening,Present,13:51,19:52,33
A100188,D006,Dr. Venkat Prasad,General Medicine,General OPD,2024-01-08,Monday,Morning,Present,08:09,13:46,38
A100189,D007,Dr. Sarita Naidu,General Medicine,General OPD,2024-01-08,Monday,Evening,Present,14:17,19:56,47
A100190,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2024-01-08,Monday,Evening,Present,13:52,20:18,31
A100191,D009,Dr. Anil Goud,General Medicine,General OPD,2024-01-08,Monday,Evening,Absent,Not Applicable,Not Applicable,0
A100192,D010,Dr. Sarita Rao,General Medicine,General OPD,2024-01-08,Monday,Morning,Present,08:03,14:09,39
A100193,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2024-01-08,Monday,Morning,Present,08:18,13:59,11
A100194,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2024-01-08,Monday,Morning,Present,07:55,14:16,34
A100195,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2024-01-08,Monday,Morning,Present,07:58,14:02,17
A100196,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2024-01-08,Monday,Morning,Present,08:10,13:51,37
A100197,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-08,Monday,Morning,Present,08:08,14:17,21
A100198,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-08,Monday,Morning,Present,08:03,13:54,7
A100199,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-08,Monday,Morning,Present,08:17,13:50,23
A100200,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-08,Monday,Morning,Present,07:50,14:08,17
A100201,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2024-01-08,Monday,Morning,Present,08:08,14:10,17
A100202,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2024-01-08,Monday,Morning,Present,07:53,14:29,15
A100203,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2024-01-08,Monday,Morning,Present,08:05,13:46,15
A100204,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2024-01-08,Monday,Evening,Absent,Not Applicable,Not Applicable,0
A100205,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2024-01-08,Monday,Morning,Present,07:54,14:02,16
A100206,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2024-01-08,Monday,Morning,Present,08:12,14:27,20
